   x,   y,  z,         vz,       vy,       vz,    mass, radius, is_sun
-202,-223,-220,-497827312,392344240,403464000,2.93E+12,2.29171
-296,-221,-199,-497827312,392344240,403464000,2.93E+12,2.29171
-260,-164,-371,-497827312,392344240,403464000,2.93E+12,2.29171
-172,-235,-244,-497827312,392344240,403464000,2.93E+12,2.29171
-274,-143,-185,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-256,-123,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-168,-443,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-149,-294,-497827312,392344240,403464000,2.93E+12,2.29171
-181,-212,-475,-497827312,392344240,403464000,2.93E+12,2.29171
-219,-198,-149,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-130,-182,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-279,-434,-497827312,392344240,403464000,2.93E+12,2.29171
-213,-192,-378,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-263,-190,-497827312,392344240,403464000,2.93E+12,2.29171
-177,-173,-464,-497827312,392344240,403464000,2.93E+12,2.29171
-225,-176,-297,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-223,-494,-497827312,392344240,403464000,2.93E+12,2.29171
-210,-241,-180,-497827312,392344240,403464000,2.93E+12,2.29171
-177,-255,-250,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-222,-394,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-193,-415,-497827312,392344240,403464000,2.93E+12,2.29171
-226,-235,-359,-497827312,392344240,403464000,2.93E+12,2.29171
-206,-281,-324,-497827312,392344240,403464000,2.93E+12,2.29171
-175,-289,-400,-497827312,392344240,403464000,2.93E+12,2.29171
-232,-173,-227,-497827312,392344240,403464000,2.93E+12,2.29171
-245,-283,-345,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-187,-476,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-206,-284,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-182,-211,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-221,-186,-497827312,392344240,403464000,2.93E+12,2.29171
-241,-242,-392,-497827312,392344240,403464000,2.93E+12,2.29171
-166,-291,-164,-497827312,392344240,403464000,2.93E+12,2.29171
-166,-254,-420,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-249,-399,-497827312,392344240,403464000,2.93E+12,2.29171
-161,-286,-146,-497827312,392344240,403464000,2.93E+12,2.29171
-227,-170,-196,-497827312,392344240,403464000,2.93E+12,2.29171
-151,-171,-444,-497827312,392344240,403464000,2.93E+12,2.29171
-183,-206,-393,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-257,-161,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-172,-403,-497827312,392344240,403464000,2.93E+12,2.29171
-217,-181,-284,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-230,-394,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-126,-127,-497827312,392344240,403464000,2.93E+12,2.29171
-179,-135,-142,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-295,-136,-497827312,392344240,403464000,2.93E+12,2.29171
-285,-253,-294,-497827312,392344240,403464000,2.93E+12,2.29171
-223,-152,-229,-497827312,392344240,403464000,2.93E+12,2.29171
-124,-208,-128,-497827312,392344240,403464000,2.93E+12,2.29171
-200,-260,-488,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-234,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-141,-269,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-219,-488,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-203,-412,-497827312,392344240,403464000,2.93E+12,2.29171
-259,-197,-170,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-254,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-141,-264,-427,-497827312,392344240,403464000,2.93E+12,2.29171
-249,-126,-202,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-266,-316,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-183,-410,-497827312,392344240,403464000,2.93E+12,2.29171
-168,-176,-448,-497827312,392344240,403464000,2.93E+12,2.29171
-233,-138,-154,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-300,-459,-497827312,392344240,403464000,2.93E+12,2.29171
-220,-295,-353,-497827312,392344240,403464000,2.93E+12,2.29171
-183,-229,-253,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-265,-466,-497827312,392344240,403464000,2.93E+12,2.29171
-228,-236,-217,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-284,-155,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-121,-317,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-240,-448,-497827312,392344240,403464000,2.93E+12,2.29171
-249,-274,-437,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-251,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-253,-458,-497827312,392344240,403464000,2.93E+12,2.29171
-227,-219,-131,-497827312,392344240,403464000,2.93E+12,2.29171
-133,-236,-167,-497827312,392344240,403464000,2.93E+12,2.29171
-193,-223,-257,-497827312,392344240,403464000,2.93E+12,2.29171
-188,-253,-305,-497827312,392344240,403464000,2.93E+12,2.29171
-268,-122,-476,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-247,-171,-497827312,392344240,403464000,2.93E+12,2.29171
-279,-258,-273,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-244,-186,-497827312,392344240,403464000,2.93E+12,2.29171
-265,-147,-432,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-174,-401,-497827312,392344240,403464000,2.93E+12,2.29171
-272,-300,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-289,-193,-252,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-298,-229,-497827312,392344240,403464000,2.93E+12,2.29171
-182,-253,-144,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-175,-206,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-272,-203,-497827312,392344240,403464000,2.93E+12,2.29171
-143,-121,-348,-497827312,392344240,403464000,2.93E+12,2.29171
-228,-281,-256,-497827312,392344240,403464000,2.93E+12,2.29171
-148,-288,-429,-497827312,392344240,403464000,2.93E+12,2.29171
-212,-148,-319,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-205,-239,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-298,-218,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-235,-285,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-239,-309,-497827312,392344240,403464000,2.93E+12,2.29171
-136,-225,-180,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-142,-208,-497827312,392344240,403464000,2.93E+12,2.29171
-220,-127,-399,-497827312,392344240,403464000,2.93E+12,2.29171
-196,-191,-306,-497827312,392344240,403464000,2.93E+12,2.29171
-265,-269,-182,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-290,-402,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-228,-393,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-176,-179,-497827312,392344240,403464000,2.93E+12,2.29171
-234,-157,-485,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-166,-379,-497827312,392344240,403464000,2.93E+12,2.29171
-218,-300,-157,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-220,-492,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-207,-236,-497827312,392344240,403464000,2.93E+12,2.29171
-207,-274,-346,-497827312,392344240,403464000,2.93E+12,2.29171
-155,-199,-356,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-184,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-234,-428,-497827312,392344240,403464000,2.93E+12,2.29171
-297,-225,-364,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-199,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-126,-383,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-212,-435,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-164,-464,-497827312,392344240,403464000,2.93E+12,2.29171
-289,-210,-221,-497827312,392344240,403464000,2.93E+12,2.29171
-177,-134,-447,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-200,-265,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-198,-409,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-284,-485,-497827312,392344240,403464000,2.93E+12,2.29171
-297,-259,-467,-497827312,392344240,403464000,2.93E+12,2.29171
-207,-293,-313,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-291,-226,-497827312,392344240,403464000,2.93E+12,2.29171
-237,-268,-264,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-222,-232,-497827312,392344240,403464000,2.93E+12,2.29171
-138,-204,-313,-497827312,392344240,403464000,2.93E+12,2.29171
-202,-260,-375,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-281,-469,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-142,-182,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-272,-217,-497827312,392344240,403464000,2.93E+12,2.29171
-162,-274,-227,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-271,-338,-497827312,392344240,403464000,2.93E+12,2.29171
-180,-141,-400,-497827312,392344240,403464000,2.93E+12,2.29171
-162,-183,-357,-497827312,392344240,403464000,2.93E+12,2.29171
-295,-232,-189,-497827312,392344240,403464000,2.93E+12,2.29171
-173,-298,-348,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-270,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-243,-326,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-233,-160,-497827312,392344240,403464000,2.93E+12,2.29171
-225,-175,-349,-497827312,392344240,403464000,2.93E+12,2.29171
-286,-250,-339,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-134,-275,-497827312,392344240,403464000,2.93E+12,2.29171
-220,-299,-341,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-197,-374,-497827312,392344240,403464000,2.93E+12,2.29171
-272,-291,-145,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-219,-353,-497827312,392344240,403464000,2.93E+12,2.29171
-188,-123,-271,-497827312,392344240,403464000,2.93E+12,2.29171
-133,-270,-431,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-180,-304,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-264,-188,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-173,-294,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-267,-186,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-158,-465,-497827312,392344240,403464000,2.93E+12,2.29171
-171,-145,-420,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-173,-489,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-201,-265,-497827312,392344240,403464000,2.93E+12,2.29171
-204,-279,-361,-497827312,392344240,403464000,2.93E+12,2.29171
-192,-164,-274,-497827312,392344240,403464000,2.93E+12,2.29171
-148,-286,-206,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-187,-441,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-122,-160,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-220,-245,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-292,-404,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-185,-128,-497827312,392344240,403464000,2.93E+12,2.29171
-208,-130,-412,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-291,-224,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-163,-192,-497827312,392344240,403464000,2.93E+12,2.29171
-276,-229,-366,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-125,-227,-497827312,392344240,403464000,2.93E+12,2.29171
-234,-267,-181,-497827312,392344240,403464000,2.93E+12,2.29171
-259,-249,-499,-497827312,392344240,403464000,2.93E+12,2.29171
-188,-121,-500,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-267,-162,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-222,-392,-497827312,392344240,403464000,2.93E+12,2.29171
-173,-156,-190,-497827312,392344240,403464000,2.93E+12,2.29171
-164,-280,-326,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-276,-203,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-274,-434,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-165,-240,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-138,-355,-497827312,392344240,403464000,2.93E+12,2.29171
-172,-126,-175,-497827312,392344240,403464000,2.93E+12,2.29171
-213,-258,-500,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-154,-438,-497827312,392344240,403464000,2.93E+12,2.29171
-228,-293,-258,-497827312,392344240,403464000,2.93E+12,2.29171
-148,-194,-129,-497827312,392344240,403464000,2.93E+12,2.29171
-272,-153,-415,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-142,-372,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-272,-489,-497827312,392344240,403464000,2.93E+12,2.29171
-209,-274,-441,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-187,-217,-497827312,392344240,403464000,2.93E+12,2.29171
-155,-192,-391,-497827312,392344240,403464000,2.93E+12,2.29171
-289,-131,-484,-497827312,392344240,403464000,2.93E+12,2.29171
-145,-168,-347,-497827312,392344240,403464000,2.93E+12,2.29171
-174,-159,-481,-497827312,392344240,403464000,2.93E+12,2.29171
-161,-147,-180,-497827312,392344240,403464000,2.93E+12,2.29171
-141,-222,-482,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-265,-218,-497827312,392344240,403464000,2.93E+12,2.29171
-211,-293,-177,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-196,-380,-497827312,392344240,403464000,2.93E+12,2.29171
-183,-183,-364,-497827312,392344240,403464000,2.93E+12,2.29171
-216,-220,-269,-497827312,392344240,403464000,2.93E+12,2.29171
-215,-233,-280,-497827312,392344240,403464000,2.93E+12,2.29171
-122,-121,-127,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-284,-331,-497827312,392344240,403464000,2.93E+12,2.29171
-240,-128,-196,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-127,-449,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-216,-372,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-169,-169,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-248,-465,-497827312,392344240,403464000,2.93E+12,2.29171
-245,-292,-485,-497827312,392344240,403464000,2.93E+12,2.29171
-266,-124,-248,-497827312,392344240,403464000,2.93E+12,2.29171
-143,-296,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-220,-166,-497827312,392344240,403464000,2.93E+12,2.29171
-192,-129,-268,-497827312,392344240,403464000,2.93E+12,2.29171
-207,-223,-407,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-268,-465,-497827312,392344240,403464000,2.93E+12,2.29171
-151,-292,-314,-497827312,392344240,403464000,2.93E+12,2.29171
-257,-124,-457,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-152,-220,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-136,-261,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-160,-446,-497827312,392344240,403464000,2.93E+12,2.29171
-139,-227,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-230,-268,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-244,-234,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-136,-413,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-195,-323,-497827312,392344240,403464000,2.93E+12,2.29171
-254,-283,-310,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-123,-123,-497827312,392344240,403464000,2.93E+12,2.29171
-241,-196,-301,-497827312,392344240,403464000,2.93E+12,2.29171
-253,-281,-289,-497827312,392344240,403464000,2.93E+12,2.29171
-166,-256,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-182,-190,-357,-497827312,392344240,403464000,2.93E+12,2.29171
-267,-171,-452,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-184,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-211,-199,-324,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-191,-485,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-198,-301,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-290,-393,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-167,-475,-497827312,392344240,403464000,2.93E+12,2.29171
-192,-215,-387,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-159,-448,-497827312,392344240,403464000,2.93E+12,2.29171
-252,-166,-433,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-196,-250,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-182,-271,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-289,-275,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-163,-398,-497827312,392344240,403464000,2.93E+12,2.29171
-168,-279,-142,-497827312,392344240,403464000,2.93E+12,2.29171
-124,-167,-209,-497827312,392344240,403464000,2.93E+12,2.29171
-238,-239,-434,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-155,-456,-497827312,392344240,403464000,2.93E+12,2.29171
-123,-287,-172,-497827312,392344240,403464000,2.93E+12,2.29171
-142,-250,-193,-497827312,392344240,403464000,2.93E+12,2.29171
-266,-167,-307,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-271,-234,-497827312,392344240,403464000,2.93E+12,2.29171
-132,-134,-229,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-258,-251,-497827312,392344240,403464000,2.93E+12,2.29171
-189,-223,-292,-497827312,392344240,403464000,2.93E+12,2.29171
-266,-258,-247,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-249,-459,-497827312,392344240,403464000,2.93E+12,2.29171
-194,-289,-471,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-283,-303,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-199,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-199,-270,-469,-497827312,392344240,403464000,2.93E+12,2.29171
-295,-204,-375,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-151,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-273,-379,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-190,-362,-497827312,392344240,403464000,2.93E+12,2.29171
-153,-190,-161,-497827312,392344240,403464000,2.93E+12,2.29171
-208,-211,-353,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-185,-288,-497827312,392344240,403464000,2.93E+12,2.29171
-245,-291,-421,-497827312,392344240,403464000,2.93E+12,2.29171
-164,-234,-369,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-224,-169,-497827312,392344240,403464000,2.93E+12,2.29171
-207,-242,-183,-497827312,392344240,403464000,2.93E+12,2.29171
-249,-171,-447,-497827312,392344240,403464000,2.93E+12,2.29171
-238,-209,-240,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-225,-356,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-271,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-194,-223,-165,-497827312,392344240,403464000,2.93E+12,2.29171
-195,-211,-355,-497827312,392344240,403464000,2.93E+12,2.29171
-253,-137,-325,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-223,-342,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-287,-396,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-136,-349,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-224,-469,-497827312,392344240,403464000,2.93E+12,2.29171
-260,-213,-129,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-291,-274,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-267,-313,-497827312,392344240,403464000,2.93E+12,2.29171
-164,-273,-121,-497827312,392344240,403464000,2.93E+12,2.29171
-218,-276,-340,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-211,-121,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-265,-147,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-141,-161,-497827312,392344240,403464000,2.93E+12,2.29171
-185,-299,-414,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-291,-340,-497827312,392344240,403464000,2.93E+12,2.29171
-234,-224,-349,-497827312,392344240,403464000,2.93E+12,2.29171
-132,-240,-181,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-186,-468,-497827312,392344240,403464000,2.93E+12,2.29171
-180,-261,-407,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-256,-158,-497827312,392344240,403464000,2.93E+12,2.29171
-226,-230,-297,-497827312,392344240,403464000,2.93E+12,2.29171
-218,-203,-328,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-290,-245,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-135,-239,-497827312,392344240,403464000,2.93E+12,2.29171
-236,-175,-426,-497827312,392344240,403464000,2.93E+12,2.29171
-122,-270,-418,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-199,-449,-497827312,392344240,403464000,2.93E+12,2.29171
-206,-188,-280,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-155,-359,-497827312,392344240,403464000,2.93E+12,2.29171
-279,-153,-390,-497827312,392344240,403464000,2.93E+12,2.29171
-172,-152,-427,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-186,-162,-497827312,392344240,403464000,2.93E+12,2.29171
-217,-273,-203,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-137,-425,-497827312,392344240,403464000,2.93E+12,2.29171
-253,-127,-487,-497827312,392344240,403464000,2.93E+12,2.29171
-182,-183,-326,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-286,-169,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-166,-139,-497827312,392344240,403464000,2.93E+12,2.29171
-281,-192,-367,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-296,-292,-497827312,392344240,403464000,2.93E+12,2.29171
-196,-258,-451,-497827312,392344240,403464000,2.93E+12,2.29171
-216,-125,-263,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-187,-410,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-268,-384,-497827312,392344240,403464000,2.93E+12,2.29171
-183,-149,-454,-497827312,392344240,403464000,2.93E+12,2.29171
-145,-272,-379,-497827312,392344240,403464000,2.93E+12,2.29171
-147,-142,-365,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-271,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-282,-421,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-155,-475,-497827312,392344240,403464000,2.93E+12,2.29171
-147,-250,-440,-497827312,392344240,403464000,2.93E+12,2.29171
-124,-122,-242,-497827312,392344240,403464000,2.93E+12,2.29171
-238,-176,-354,-497827312,392344240,403464000,2.93E+12,2.29171
-265,-224,-375,-497827312,392344240,403464000,2.93E+12,2.29171
-235,-154,-415,-497827312,392344240,403464000,2.93E+12,2.29171
-233,-191,-329,-497827312,392344240,403464000,2.93E+12,2.29171
-202,-131,-128,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-249,-309,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-174,-474,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-176,-423,-497827312,392344240,403464000,2.93E+12,2.29171
-202,-167,-239,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-149,-382,-497827312,392344240,403464000,2.93E+12,2.29171
-225,-127,-421,-497827312,392344240,403464000,2.93E+12,2.29171
-195,-139,-419,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-160,-172,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-254,-240,-497827312,392344240,403464000,2.93E+12,2.29171
-297,-205,-365,-497827312,392344240,403464000,2.93E+12,2.29171
-218,-235,-469,-497827312,392344240,403464000,2.93E+12,2.29171
-162,-213,-293,-497827312,392344240,403464000,2.93E+12,2.29171
-130,-247,-146,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-149,-196,-497827312,392344240,403464000,2.93E+12,2.29171
-158,-170,-317,-497827312,392344240,403464000,2.93E+12,2.29171
-212,-240,-377,-497827312,392344240,403464000,2.93E+12,2.29171
-158,-180,-454,-497827312,392344240,403464000,2.93E+12,2.29171
-277,-219,-220,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-263,-448,-497827312,392344240,403464000,2.93E+12,2.29171
-145,-181,-184,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-245,-130,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-191,-177,-497827312,392344240,403464000,2.93E+12,2.29171
-254,-244,-383,-497827312,392344240,403464000,2.93E+12,2.29171
-288,-136,-398,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-221,-376,-497827312,392344240,403464000,2.93E+12,2.29171
-199,-142,-138,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-238,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-289,-268,-126,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-295,-212,-497827312,392344240,403464000,2.93E+12,2.29171
-151,-157,-384,-497827312,392344240,403464000,2.93E+12,2.29171
-274,-195,-481,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-198,-246,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-196,-228,-497827312,392344240,403464000,2.93E+12,2.29171
-216,-130,-168,-497827312,392344240,403464000,2.93E+12,2.29171
-229,-158,-265,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-175,-162,-497827312,392344240,403464000,2.93E+12,2.29171
-134,-284,-320,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-178,-313,-497827312,392344240,403464000,2.93E+12,2.29171
-230,-278,-130,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-179,-341,-497827312,392344240,403464000,2.93E+12,2.29171
-259,-128,-435,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-260,-399,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-219,-459,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-229,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-297,-139,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-169,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-249,-155,-497827312,392344240,403464000,2.93E+12,2.29171
-121,-164,-251,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-130,-339,-497827312,392344240,403464000,2.93E+12,2.29171
-191,-283,-445,-497827312,392344240,403464000,2.93E+12,2.29171
-180,-247,-313,-497827312,392344240,403464000,2.93E+12,2.29171
-262,-205,-261,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-214,-475,-497827312,392344240,403464000,2.93E+12,2.29171
-179,-139,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-280,-295,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-277,-206,-497827312,392344240,403464000,2.93E+12,2.29171
-222,-255,-229,-497827312,392344240,403464000,2.93E+12,2.29171
-162,-252,-451,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-153,-283,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-216,-353,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-163,-442,-497827312,392344240,403464000,2.93E+12,2.29171
-220,-169,-412,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-201,-347,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-188,-313,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-152,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-139,-284,-413,-497827312,392344240,403464000,2.93E+12,2.29171
-230,-210,-411,-497827312,392344240,403464000,2.93E+12,2.29171
-142,-278,-287,-497827312,392344240,403464000,2.93E+12,2.29171
-171,-250,-322,-497827312,392344240,403464000,2.93E+12,2.29171
-171,-266,-152,-497827312,392344240,403464000,2.93E+12,2.29171
